1,2023-11-06 15:33:54,100,20,10,10,null,0
2,2023-11-06 15:33:55,100,70,50,20,null,0
3,2023-11-06 15:33:56,100,50,0,0,null,0
4,2023-11-06 15:33:57,100,90,0,0,null,0
5,2023-11-06 16:03:12,100,90,80,20,Left,10
6,2023-11-06 16:07:39,100,120,40,60,Left,10
7,2023-11-06 16:07:41,100,90,80,20,Left,10
8,2023-11-21 23:10:39,29,60,22,7,src/main/resources/words/BothHandsEnglisht.txt,0
9,2023-11-22 00:17:07,1,60,1,0,AmbasManos,0
10,2023-11-22 00:18:55,19,60,18,1,Mano Izquierda,0
11,2023-11-27 16:23:52,1,60,1,0,null,0
12,2023-11-27 17:00:16,5,60,5,0,null,0
13,2023-11-27 17:16:19,2,60,2,0,null,0
14,2023-11-27 17:34:59,2,60,1,1,null,0
15,2023-11-27 17:35:12,3,60,2,1,null,0
16,2023-11-27 17:35:15,0,60,0,0,null,0
17,2023-11-27 18:18:49,1,60,1,0,null,0
18,2023-11-27 18:19:37,0,60,0,0,null,0
19,2023-11-27 18:21:33,0,60,0,0,null,0
20,2023-11-27 18:40:20,48,60,45,3,null,0
21,2023-11-27 18:41:58,1,60,1,0,null,0
22,2023-11-27 18:44:57,0,60,0,0,null,0
23,2023-11-28 15:24:13,1,60,0,1,null,0
24,2023-11-28 18:18:43,1,60,1,0,null,0
25,2023-11-28 18:24:20,17,60,15,2,null,0
26,2023-11-29 11:00:17,14,60,13,1,null,0
27,2023-11-29 12:12:03,3,60,3,0,null,0
28,2023-11-29 12:13:56,2,60,1,1,null,0
29,2023-11-29 12:27:12,18,60,18,0,null,0
30,2023-11-29 12:28:22,0,60,0,0,null,0
31,2023-11-29 12:32:49,0,60,0,0,null,0
32,2023-11-29 12:35:42,0,60,0,0,null,0
33,2023-11-29 12:35:54,0,60,0,0,null,0
34,2023-11-29 12:36:05,0,60,0,0,null,0
35,2023-11-29 12:37:53,0,60,0,0,null,0
36,2023-11-29 12:40:03,0,60,0,0,null,0
37,2023-11-29 12:41:15,0,60,0,0,null,0
38,2023-11-29 12:44:16,13,60,12,1,null,0
39,2023-11-29 12:45:17,0,60,0,0,null,0
40,2023-11-29 12:45:53,0,60,0,0,null,0
41,2023-11-29 12:46:40,0,60,0,0,null,0
42,2023-11-29 12:47:25,0,60,0,0,null,0
43,2023-11-29 12:48:39,3,60,2,1,null,0
44,2023-11-29 12:49:43,0,60,0,0,null,0
45,2023-11-29 12:51:34,0,60,0,0,null,0
46,2023-11-29 12:52:09,1,60,1,0,null,0
47,2023-11-29 12:52:58,0,60,0,0,null,0
